Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1690,628,246,194,654,33.2868
20,34,1,2,1356,780,258,227,768,33.2868
20,33,0,3,1392,633,271,176,582,33.2832
20,33,1,4,1602,647,228,194,648,33.2832
20,32,0,5,1724,774,324,171,564,33.2796
20,32,1,6,2155,700,194,189,630,33.2796
20,31,0,7,1696,674,241,168,552,33.2761
20,31,1,8,1610,686,201,189,630,33.2761
20,30,0,9,1391,648,327,167,546,33.762
20,30,1,10,1512,839,382,172,564,33.762
20,29,0,11,1559,693,234,159,516,33.7587
20,29,1,12,1474,555,228,167,546,33.7587
20,28,0,13,1574,709,216,150,486,33.7556
20,28,1,14,1365,526,189,151,486,33.7556
20,27,0,15,1453,484,191,148,480,33.4181
20,27,1,16,1467,498,159,148,474,33.7526
20,26,0,17,1293,485,166,141,456,33.7215
20,26,1,18,1373,564,206,147,468,33.2339
20,25,0,19,1558,459,258,132,420,33.719
20,25,1,20,1483,553,206,142,450,33.2339
20,24,0,21,1627,424,145,132,420,33.7168
20,24,1,22,1294,537,275,142,450,33.2339
20,23,0,23,1217,386,186,126,396,33.7149
20,23,1,24,1184,420,140,134,420,33.2339
20,22,0,25,1329,357,162,115,360,33.7135
20,22,1,26,1136,495,189,127,396,33.2339
20,21,0,27,1587,397,129,120,378,33.2494
20,21,1,28,1547,634,198,124,384,33.2339
20,20,0,29,1550,408,128,120,378,33.2494
20,20,1,30,1288,396,125,121,372,33.2339
20,19,0,31,1229,403,126,120,378,33.2494
20,19,1,32,1305,456,119,121,372,33.2339
20,18,0,33,1174,564,201,117,366,33.2494
20,18,1,34,1993,453,182,113,342,33.2339
20,17,0,35,1425,427,159,114,354,33.2226
20,17,1,36,2059,435,195,113,342,33.2339
20,16,0,37,1487,417,165,114,354,33.2226
20,16,1,38,1401,542,174,113,342,33.2339
20,15,0,39,1278,387,142,105,324,33.2226
20,15,1,40,1353,376,143,111,336,33.2339
20,14,0,41,1401,380,200,89,270,33.2226
20,14,1,42,1730,340,133,100,300,33.2217
20,13,0,43,1507,285,221,89,270,33.2226
20,13,1,44,1661,365,182,100,300,33.2217
20,12,0,45,1300,312,96,89,270,33.2226
20,12,1,46,1356,358,131,100,300,33.2217
20,11,0,47,1087,293,103,89,270,33.2226
20,11,1,48,1150,308,112,100,300,33.2217
