Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1550,372,170,85,194,34.1532
20,34,1,2,1409,507,140,99,227,34.3931
20,33,0,3,1593,326,131,79,176,34.3297
20,33,1,4,1442,433,184,86,194,34.3297
20,32,0,5,1559,335,132,77,171,34.35
20,32,1,6,1422,426,149,84,189,34.35
20,31,0,7,1323,314,148,76,168,34.3727
20,31,1,8,1387,368,143,84,189,34.3727
20,30,0,9,1383,345,141,76,167,34.3982
20,30,1,10,1322,323,91,78,172,34.3982
20,29,0,11,1349,287,92,73,159,34.4269
20,29,1,12,1388,346,102,76,167,34.4269
20,28,0,13,1366,317,112,69,150,34.4594
20,28,1,14,1315,319,137,70,151,34.4594
20,27,0,15,1378,295,115,68,148,34.4963
20,27,1,16,1346,268,117,69,148,34.4963
20,26,0,17,1328,274,87,65,141,34.5384
20,26,1,18,1491,273,89,69,147,34.4912
20,25,0,19,1193,284,106,62,132,34.5868
20,25,1,20,1388,304,113,67,142,34.4912
20,24,0,21,1338,258,103,62,132,34.6427
20,24,1,22,1402,267,106,67,142,34.4912
20,23,0,23,1376,253,160,60,126,34.7079
20,23,1,24,1373,286,103,64,134,34.4912
20,22,0,25,1573,273,105,55,115,34.4185
20,22,1,26,1468,273,95,61,127,34.1253
20,21,0,27,1300,245,85,57,120,34.803
20,21,1,28,1429,233,110,60,124,34.1253
20,20,0,29,1507,220,81,57,120,34.803
20,20,1,30,1363,247,98,59,121,34.1253
20,19,0,31,1472,262,90,57,120,34.803
20,19,1,32,1380,279,96,59,121,34.1253
20,18,0,33,1349,258,131,56,117,34.803
20,18,1,34,1425,282,108,56,113,34.1253
20,17,0,35,1362,220,80,55,114,34.803
20,17,1,36,1409,230,88,56,113,34.1253
20,16,0,37,1525,214,82,55,114,34.803
20,16,1,38,1243,222,98,56,113,34.1253
20,15,0,39,1334,228,83,51,105,34.437
20,15,1,40,1350,231,87,55,111,34.1253
20,14,0,41,1353,197,82,44,89,34.437
20,14,1,42,1290,212,100,50,100,32.9056
20,13,0,43,1327,191,103,44,89,34.437
20,13,1,44,1444,200,102,50,100,32.9056
20,12,0,45,1362,195,125,44,89,34.437
20,12,1,46,1312,206,98,50,100,32.9056
20,11,0,47,1405,257,74,44,89,34.437
20,11,1,48,1692,298,120,50,100,32.9056
20,10,0,49,1393,304,104,44,89,34.437
20,10,1,50,1447,211,106,50,100,32.9056
20,9,0,51,1615,174,93,44,89,34.437
20,9,1,52,1743,330,103,50,100,32.9056
20,8,0,53,1537,202,97,44,89,34.437
20,8,1,54,1537,202,115,50,100,32.9056
20,7,0,55,1669,201,87,44,89,34.437
20,7,1,56,1544,209,102,50,100,32.9056
20,6,0,57,1579,283,113,44,89,34.437
20,6,1,58,2167,240,156,50,100,32.9056
20,5,0,59,1807,203,97,44,89,34.437
20,5,1,60,1589,189,86,50,100,32.9056
20,4,0,61,1371,289,117,44,89,34.437
20,4,1,62,1478,232,88,50,100,32.9056
20,3,0,63,1297,236,81,44,89,34.437
20,3,1,64,1422,226,89,50,100,32.9056
20,2,0,65,1458,205,95,44,89,34.437
20,2,1,66,1726,215,83,50,100,32.9056
20,1,0,67,1252,185,70,44,89,34.437
20,1,1,68,1356,239,124,50,100,32.9056
20,0,0,69,1291,178,75,44,89,34.437
20,0,1,70,1524,198,80,50,100,32.9056
19.6078,34,0,71,1553,358,101,85,194,34.1532
19.6078,34,1,72,1511,414,144,99,227,34.3931
19.6078,33,0,73,1673,505,139,79,176,34.3297
19.6078,33,1,74,1514,446,164,86,194,34.3297
19.6078,32,0,75,1422,371,113,77,171,34.35
19.6078,32,1,76,1346,396,145,84,189,34.35
19.6078,31,0,77,1329,377,159,76,168,34.3727
19.6078,31,1,78,1580,381,135,84,189,34.3727
19.6078,30,0,79,1530,304,125,76,167,34.3982
19.6078,30,1,80,1345,371,140,78,172,34.3982
19.6078,29,0,81,1603,310,104,73,159,34.4269
19.6078,29,1,82,1634,345,105,76,167,34.4269
19.6078,28,0,83,1524,284,95,69,150,34.4594
19.6078,28,1,84,1572,288,91,70,151,34.4594
19.6078,27,0,85,1414,276,85,68,148,34.4963
19.6078,27,1,86,1627,273,114,69,148,34.4963
19.6078,26,0,87,1282,258,79,65,141,34.5384
19.6078,26,1,88,1472,303,109,69,147,34.4912
19.6078,25,0,89,1340,283,86,62,132,34.5868
19.6078,25,1,90,1349,302,90,67,142,34.4912
19.6078,24,0,91,1472,257,101,62,132,34.6427
19.6078,24,1,92,1363,260,79,67,142,34.4912
19.6078,23,0,93,1296,237,82,60,126,34.7079
19.6078,23,1,94,1439,291,161,64,134,34.4912
19.6078,22,0,95,1294,251,84,55,115,34.4185
19.6078,22,1,96,1221,257,108,61,127,34.1253
19.6078,21,0,97,1378,228,103,57,120,34.803
19.6078,21,1,98,1391,250,82,60,124,34.1253
19.6078,20,0,99,1247,253,108,57,120,34.803
19.6078,20,1,100,1261,239,107,59,121,34.1253
19.6078,19,0,101,1232,216,152,57,120,34.803
19.6078,19,1,102,1558,262,101,59,121,34.1253
19.6078,18,0,103,1192,224,115,56,117,34.803
19.6078,18,1,104,1553,239,90,56,113,34.1253
19.6078,17,0,105,1427,211,101,55,114,34.803
19.6078,17,1,106,1327,204,93,56,113,34.1253
19.6078,16,0,107,1384,269,89,55,114,34.803
19.6078,16,1,108,1375,243,101,56,113,34.1253
19.6078,15,0,109,1401,228,111,51,105,34.437
19.6078,15,1,110,1286,283,109,55,111,34.1253
19.6078,14,0,111,1214,186,80,44,89,34.437
19.6078,14,1,112,1347,208,111,50,100,32.9056
19.6078,13,0,113,1153,184,68,44,89,34.437
19.6078,13,1,114,1218,215,98,50,100,32.9056
19.6078,12,0,115,1161,236,74,44,89,34.437
19.6078,12,1,116,1229,224,85,50,100,32.9056
19.6078,11,0,117,1211,198,78,44,89,34.437
19.6078,11,1,118,1457,217,69,50,100,32.9056
19.6078,10,0,119,1370,225,76,44,89,34.437
19.6078,10,1,120,1138,241,69,50,100,32.9056
19.6078,9,0,121,1250,178,95,44,89,34.437
19.6078,9,1,122,1163,224,86,50,100,32.9056
19.6078,8,0,123,1098,220,114,44,89,34.437
19.6078,8,1,124,1247,258,81,50,100,32.9056
19.6078,7,0,125,1313,191,80,44,89,34.437
19.6078,7,1,126,1337,215,68,50,100,32.9056
19.6078,6,0,127,1282,247,66,44,89,34.437
19.6078,6,1,128,1102,205,80,50,100,32.9056
19.6078,5,0,129,1274,222,68,44,89,34.437
19.6078,5,1,130,1267,239,78,50,100,32.9056
19.6078,4,0,131,1172,237,77,44,89,34.437
19.6078,4,1,132,1124,197,85,50,100,32.9056
19.6078,3,0,133,1256,242,110,44,89,34.437
19.6078,3,1,134,1253,281,142,50,100,32.9056
19.6078,2,0,135,556922,205,93,44,89,34.437
19.6078,2,1,136,1486,187,84,50,100,32.9056
19.6078,1,0,137,1480,202,102,44,89,34.437
19.6078,1,1,138,1503,228,105,50,100,32.9056
19.6078,0,0,139,1255,191,78,44,89,34.437
19.6078,0,1,140,1178,203,80,50,100,32.9056
19.2234,34,0,141,1489,373,139,86,196,34.1532
19.2234,34,1,142,1496,405,142,100,229,34.3931
19.2234,33,0,143,1665,495,384,79,176,34.3297
19.2234,33,1,144,1775,405,144,86,194,34.3297
19.2234,32,0,145,1936,691,185,77,171,34.35
19.2234,32,1,146,1611,681,171,84,189,34.35
19.2234,31,0,147,1677,414,170,76,168,34.3727
19.2234,31,1,148,1619,417,196,84,189,34.3727
19.2234,30,0,149,1761,363,130,76,167,34.3982
19.2234,30,1,150,1874,515,131,78,172,34.3982
19.2234,29,0,151,1449,279,88,73,159,34.4269
19.2234,29,1,152,1336,329,128,76,167,34.4269
19.2234,28,0,153,1497,295,104,69,150,34.4594
19.2234,28,1,154,1285,262,88,70,151,34.4594
19.2234,27,0,155,1189,307,105,68,148,34.4963
19.2234,27,1,156,1311,290,111,69,148,34.4963
19.2234,26,0,157,1665,345,122,65,141,34.5384
19.2234,26,1,158,1849,339,121,69,147,34.4912
19.2234,25,0,159,1449,268,124,62,132,34.5868
19.2234,25,1,160,1809,300,124,67,142,34.4912
19.2234,24,0,161,1503,285,106,62,132,34.6427
19.2234,24,1,162,1474,272,147,67,142,34.4912
19.2234,23,0,163,1280,219,98,60,126,34.7079
19.2234,23,1,164,1212,237,111,64,134,34.4912
19.2234,22,0,165,1683,360,119,55,115,34.4185
19.2234,22,1,166,1802,382,150,61,127,34.1253
19.2234,21,0,167,2279,364,176,57,120,34.803
19.2234,21,1,168,1555,234,99,60,124,34.1253
19.2234,20,0,169,1171,236,98,57,120,34.803
19.2234,20,1,170,1515,225,98,59,121,34.1253
19.2234,19,0,171,1059,249,108,57,120,34.803
19.2234,19,1,172,1342,251,109,59,121,34.1253
19.2234,18,0,173,1972,440,129,56,117,34.803
19.2234,18,1,174,1632,280,137,56,113,34.1253
19.2234,17,0,175,2106,476,223,55,114,34.803
19.2234,17,1,176,1699,238,119,56,113,34.1253
19.2234,16,0,177,1661,238,101,55,114,34.803
19.2234,16,1,178,1400,213,79,56,113,34.1253
19.2234,15,0,179,1188,215,84,51,105,34.437
19.2234,15,1,180,1154,196,91,55,111,34.1253
19.2234,14,0,181,1168,204,98,44,89,34.437
19.2234,14,1,182,1641,258,101,50,100,32.9056
19.2234,13,0,183,1476,254,128,44,89,34.437
19.2234,13,1,184,2017,258,130,50,100,32.9056
19.2234,12,0,185,2190,275,123,44,89,34.437
19.2234,12,1,186,1882,221,249,50,100,32.9056
19.2234,11,0,187,1655,200,118,44,89,34.437
19.2234,11,1,188,1207,228,98,50,100,32.9056
19.2234,10,0,189,1989,348,154,44,89,34.437
19.2234,10,1,190,1566,384,137,50,100,32.9056
19.2234,9,0,191,1810,252,127,44,89,34.437
19.2234,9,1,192,1795,223,95,50,100,32.9056
19.2234,8,0,193,1246,163,75,44,89,34.437
19.2234,8,1,194,1226,206,118,50,100,32.9056
19.2234,7,0,195,1132,166,79,44,89,34.437
19.2234,7,1,196,1041,181,68,50,100,32.9056
19.2234,6,0,197,1021,264,82,44,89,34.437
19.2234,6,1,198,1742,248,112,50,100,32.9056
19.2234,5,0,199,1408,306,110,44,89,34.437
19.2234,5,1,200,2030,363,179,50,100,32.9056
19.2234,4,0,201,1782,190,115,44,89,34.437
19.2234,4,1,202,1437,218,83,50,100,32.9056
19.2234,3,0,203,1130,191,76,44,89,34.437
19.2234,3,1,204,1508,175,67,50,100,32.9056
19.2234,2,0,205,1056,169,70,44,89,34.437
19.2234,2,1,206,1363,222,88,50,100,32.9056
19.2234,1,0,207,1659,204,95,44,89,34.437
19.2234,1,1,208,1743,216,100,50,100,32.9056
19.2234,0,0,209,2244,195,107,44,89,34.437
19.2234,0,1,210,1467,232,83,50,100,32.9056
18.8464,34,0,211,1187,338,106,86,196,34.1532
18.8464,34,1,212,1245,397,101,100,229,34.3931
18.8464,33,0,213,1346,317,121,80,178,34.3297
18.8464,33,1,214,1210,364,125,87,196,34.3297
18.8464,32,0,215,1264,393,162,77,171,34.35
18.8464,32,1,216,1807,366,153,84,189,34.35
18.8464,31,0,217,1803,395,159,76,168,34.3727
18.8464,31,1,218,1387,332,122,84,189,34.3727
18.8464,30,0,219,1041,289,115,76,167,34.3982
18.8464,30,1,220,1331,319,91,78,172,34.3982
18.8464,29,0,221,1471,298,79,73,159,34.4269
18.8464,29,1,222,1119,292,112,76,167,34.4269
18.8464,28,0,223,1058,269,122,69,150,34.4594
18.8464,28,1,224,2007,345,127,70,151,34.4594
18.8464,27,0,225,1631,319,153,68,148,34.4963
18.8464,27,1,226,1880,343,101,69,148,34.4963
18.8464,26,0,227,1254,257,73,65,141,34.5384
18.8464,26,1,228,1312,295,119,69,147,34.4912
18.8464,25,0,229,1085,244,98,62,132,34.5868
18.8464,25,1,230,1111,281,73,67,142,34.4912
18.8464,24,0,231,1092,304,81,62,132,34.6427
18.8464,24,1,232,1292,361,122,67,142,34.4912
18.8464,23,0,233,2083,419,113,60,126,34.7079
18.8464,23,1,234,1425,353,131,64,134,34.4912
18.8464,22,0,235,1928,297,132,55,115,34.4185
18.8464,22,1,236,1338,245,83,61,127,34.1253
18.8464,21,0,237,1410,264,97,57,120,34.803
18.8464,21,1,238,1402,287,94,60,124,34.1253
18.8464,20,0,239,1281,233,76,57,120,34.803
18.8464,20,1,240,1384,248,96,59,121,34.1253
18.8464,19,0,241,1813,278,115,57,120,34.803
18.8464,19,1,242,1549,351,162,59,121,34.1253
18.8464,18,0,243,1872,293,132,56,117,34.803
18.8464,18,1,244,1408,227,102,56,113,34.1253
18.8464,17,0,245,1175,267,118,55,114,34.803
18.8464,17,1,246,1236,214,93,56,113,34.1253
18.8464,16,0,247,1223,253,83,55,114,34.803
18.8464,16,1,248,963,197,82,56,113,34.1253
18.8464,15,0,249,1212,228,100,51,105,34.437
18.8464,15,1,250,1592,374,116,55,111,34.1253
18.8464,14,0,251,1427,256,78,44,89,34.437
18.8464,14,1,252,1713,278,126,50,100,32.9056
18.8464,13,0,253,1322,170,68,44,89,34.437
18.8464,13,1,254,1093,184,76,50,100,32.9056
18.8464,12,0,255,1291,217,113,44,89,34.437
18.8464,12,1,256,1070,287,68,50,100,32.9056
18.8464,11,0,257,1118,189,82,44,89,34.437
18.8464,11,1,258,1120,175,91,50,100,32.9056
18.8464,10,0,259,1152,172,84,44,89,34.437
18.8464,10,1,260,1482,246,129,50,100,32.9056
18.8464,9,0,261,1671,208,121,44,89,34.437
18.8464,9,1,262,1578,308,120,50,100,32.9056
18.8464,8,0,263,1376,170,81,44,89,34.437
18.8464,8,1,264,1079,175,69,50,100,32.9056
18.8464,7,0,265,1030,166,85,44,89,34.437
18.8464,7,1,266,1214,240,80,50,100,32.9056
18.8464,6,0,267,1160,163,79,44,89,34.437
18.8464,6,1,268,1274,200,71,50,100,32.9056
18.8464,5,0,269,1038,161,77,44,89,34.437
18.8464,5,1,270,1412,309,131,50,100,32.9056
18.8464,4,0,271,1665,191,94,44,89,34.437
18.8464,4,1,272,1468,233,116,50,100,32.9056
18.8464,3,0,273,1761,180,85,44,89,34.437
18.8464,3,1,274,1213,181,80,50,100,32.9056
18.8464,2,0,275,1129,187,87,44,89,34.437
18.8464,2,1,276,1554,185,74,50,100,32.9056
18.8464,1,0,277,1204,159,69,44,89,34.437
18.8464,1,1,278,1129,184,86,50,100,32.9056
18.8464,0,0,279,1191,185,104,44,89,34.437
18.8464,0,1,280,1496,278,123,50,100,32.9056
18.4769,34,0,281,1560,370,110,86,196,34.1532
18.4769,34,1,282,2012,436,160,100,229,34.3931
18.4769,33,0,283,1166,326,91,80,178,34.3297
18.4769,33,1,284,1296,390,133,87,196,34.3297
18.4769,32,0,285,1309,333,128,78,173,34.35
18.4769,32,1,286,1227,358,123,85,191,34.35
18.4769,31,0,287,1468,310,94,76,168,34.3727
18.4769,31,1,288,1399,529,213,84,189,34.3727
18.4769,30,0,289,1529,373,146,76,167,34.3982
18.4769,30,1,290,1623,399,121,78,172,34.3982
18.4769,29,0,291,1440,291,87,73,159,34.4269
18.4769,29,1,292,1098,295,109,76,167,34.4269
18.4769,28,0,293,1257,269,82,69,150,34.4594
18.4769,28,1,294,1309,307,115,70,151,34.4594
18.4769,27,0,295,1164,265,78,68,148,34.4963
18.4769,27,1,296,1162,258,100,69,148,34.4963
18.4769,26,0,297,1756,428,111,65,141,34.5384
18.4769,26,1,298,1434,295,116,69,147,34.4912
18.4769,25,0,299,1640,306,167,62,132,34.5868
18.4769,25,1,300,1413,251,97,67,142,34.4912
18.4769,24,0,301,1165,235,74,62,132,34.6427
18.4769,24,1,302,1352,303,105,67,142,34.4912
18.4769,23,0,303,1162,235,74,60,126,34.7079
18.4769,23,1,304,1095,251,95,64,134,34.4912
18.4769,22,0,305,1119,244,92,55,115,34.4185
18.4769,22,1,306,1451,294,110,61,127,34.1253
18.4769,21,0,307,1568,246,93,57,120,34.803
18.4769,21,1,308,1407,250,114,60,124,34.1253
18.4769,20,0,309,1699,267,119,57,120,34.803
18.4769,20,1,310,1147,226,80,59,121,34.1253
18.4769,19,0,311,1214,270,88,57,120,34.803
18.4769,19,1,312,1130,228,81,59,121,34.1253
18.4769,18,0,313,1192,244,84,56,117,34.803
18.4769,18,1,314,1105,215,93,56,113,34.1253
18.4769,17,0,315,1161,229,92,55,114,34.803
18.4769,17,1,316,1706,319,124,56,113,34.1253
18.4769,16,0,317,1415,255,81,55,114,34.803
18.4769,16,1,318,1546,331,168,56,113,34.1253
18.4769,15,0,319,1904,212,77,51,105,34.437
18.4769,15,1,320,1151,236,85,55,111,34.1253
18.4769,14,0,321,1130,250,60,44,89,34.437
18.4769,14,1,322,1193,210,77,50,100,32.9056
18.4769,13,0,323,1184,157,76,44,89,34.437
18.4769,13,1,324,1485,214,76,50,100,32.9056
18.4769,12,0,325,1621,209,101,44,89,34.437
18.4769,12,1,326,1529,190,70,50,100,32.9056
18.4769,11,0,327,1498,259,110,44,89,34.437
18.4769,11,1,328,1526,232,69,50,100,32.9056
18.4769,10,0,329,1089,159,61,44,89,34.437
18.4769,10,1,330,1135,193,77,50,100,32.9056
18.4769,9,0,331,1161,204,78,44,89,34.437
18.4769,9,1,332,1067,183,92,50,100,32.9056
18.4769,8,0,333,938,164,68,44,89,34.437
18.4769,8,1,334,1016,194,73,50,100,32.9056
18.4769,7,0,335,1375,261,101,44,89,34.437
18.4769,7,1,336,1831,226,114,50,100,32.9056
18.4769,6,0,337,1336,184,89,44,89,34.437
18.4769,6,1,338,1591,240,80,50,100,32.9056
18.4769,5,0,339,1268,184,77,44,89,34.437
18.4769,5,1,340,1316,200,86,50,100,32.9056
18.4769,4,0,341,1239,201,85,44,89,34.437
18.4769,4,1,342,1121,171,67,50,100,32.9056
18.4769,3,0,343,1360,188,83,44,89,34.437
18.4769,3,1,344,1046,183,71,50,100,32.9056
18.4769,2,0,345,1340,237,118,44,89,34.437
18.4769,2,1,346,1816,215,100,50,100,32.9056
18.4769,1,0,347,1379,269,155,44,89,34.437
18.4769,1,1,348,1624,195,99,50,100,32.9056
18.4769,0,0,349,1306,204,80,44,89,34.437
18.4769,0,1,350,990,178,92,50,100,32.9056
18.1146,34,0,351,1519,369,96,86,196,34.1532
18.1146,34,1,352,1160,416,137,100,229,34.3931
18.1146,33,0,353,1088,312,113,80,178,34.3297
18.1146,33,1,354,1197,532,129,87,196,34.3297
18.1146,32,0,355,1740,392,121,78,173,34.35
18.1146,32,1,356,1563,558,199,85,191,34.35
18.1146,31,0,357,1613,329,129,77,170,34.3727
18.1146,31,1,358,1363,372,122,85,191,34.3727
18.1146,30,0,359,1447,396,118,76,167,34.3982
18.1146,30,1,360,1164,299,84,78,172,34.3982
18.1146,29,0,361,1173,285,104,73,159,34.4269
18.1146,29,1,362,1104,307,116,76,167,34.4269
18.1146,28,0,363,1737,397,152,69,150,34.4594
18.1146,28,1,364,1692,518,120,70,151,34.4594
18.1146,27,0,365,1706,390,125,68,148,34.4963
18.1146,27,1,366,1490,279,85,69,148,34.4963
18.1146,26,0,367,1237,265,101,65,141,34.5384
18.1146,26,1,368,1207,264,98,69,147,34.4912
18.1146,25,0,369,1156,248,85,62,132,34.5868
18.1146,25,1,370,1296,294,76,67,142,34.4912
18.1146,24,0,371,1047,277,113,62,132,34.6427
18.1146,24,1,372,1700,301,157,67,142,34.4912
18.1146,23,0,373,1464,235,76,60,126,34.7079
18.1146,23,1,374,1583,352,154,64,134,34.4912
18.1146,22,0,375,1426,223,100,55,115,34.4185
18.1146,22,1,376,1201,260,94,61,127,34.1253
18.1146,21,0,377,1329,280,92,57,120,34.803
18.1146,21,1,378,1322,215,77,60,124,34.1253
18.1146,20,0,379,1034,275,90,57,120,34.803
18.1146,20,1,380,1309,250,110,59,121,34.1253
18.1146,19,0,381,1904,262,115,57,120,34.803
18.1146,19,1,382,1366,243,93,59,121,34.1253
18.1146,18,0,383,1697,265,106,56,117,34.803
18.1146,18,1,384,1356,250,91,56,113,34.1253
18.1146,17,0,385,1346,336,109,55,114,34.803
18.1146,17,1,386,1675,265,111,56,113,34.1253
18.1146,16,0,387,1216,218,76,55,114,34.803
18.1146,16,1,388,1175,205,79,56,113,34.1253
18.1146,15,0,389,1238,310,110,51,105,34.437
18.1146,15,1,390,1408,275,142,55,111,34.1253
18.1146,14,0,391,1418,211,104,44,89,34.437
18.1146,14,1,392,1350,281,95,50,100,32.9056
18.1146,13,0,393,1664,207,80,44,89,34.437
18.1146,13,1,394,1117,187,69,50,100,32.9056
18.1146,12,0,395,1427,222,92,44,89,34.437
18.1146,12,1,396,1018,186,70,50,100,32.9056
18.1146,11,0,397,1171,204,85,44,89,34.437
18.1146,11,1,398,1260,187,70,50,100,32.9056
18.1146,10,0,399,1189,204,92,44,89,34.437
18.1146,10,1,400,1676,263,109,50,100,32.9056
18.1146,9,0,401,1404,193,93,44,89,34.437
18.1146,9,1,402,1580,238,129,50,100,32.9056
18.1146,8,0,403,1304,184,95,44,89,34.437
18.1146,8,1,404,1304,181,70,50,100,32.9056
18.1146,7,0,405,1254,178,87,44,89,34.437
18.1146,7,1,406,1104,180,66,50,100,32.9056
18.1146,6,0,407,1202,219,99,44,89,34.437
18.1146,6,1,408,1032,176,68,50,100,32.9056
18.1146,5,0,409,1173,182,80,44,89,34.437
18.1146,5,1,410,1784,229,95,50,100,32.9056
18.1146,4,0,411,1407,216,136,44,89,34.437
18.1146,4,1,412,1900,337,102,50,100,32.9056
18.1146,3,0,413,1358,198,91,44,89,34.437
18.1146,3,1,414,1179,189,84,50,100,32.9056
18.1146,2,0,415,1710,221,79,44,89,34.437
18.1146,2,1,416,1155,196,67,50,100,32.9056
18.1146,1,0,417,1074,157,60,44,89,34.437
18.1146,1,1,418,1311,266,87,50,100,32.9056
18.1146,0,0,419,1404,230,129,44,89,34.437
18.1146,0,1,420,1462,298,155,50,100,32.9056
17.7594,34,0,421,1511,421,155,86,196,34.1532
17.7594,34,1,422,1543,428,105,100,229,34.3931
17.7594,33,0,423,1411,398,112,80,178,34.3297
17.7594,33,1,424,1334,385,95,87,196,34.3297
17.7594,32,0,425,1293,435,128,78,173,34.35
17.7594,32,1,426,1183,341,138,85,191,34.35
17.7594,31,0,427,1265,317,104,77,170,34.3727
17.7594,31,1,428,1826,393,134,85,191,34.3727
17.7594,30,0,429,1476,370,154,77,169,34.3982
17.7594,30,1,430,2214,566,167,79,174,34.3982
17.7594,29,0,431,2478,582,288,73,159,34.4269
17.7594,29,1,432,2276,693,276,76,167,34.4269
17.7594,28,0,433,2309,510,315,69,150,34.4594
17.7594,28,1,434,2324,559,275,70,151,34.4594
17.7594,27,0,435,2263,532,288,68,148,34.4963
17.7594,27,1,436,2331,534,312,69,148,34.4963
17.7594,26,0,437,2405,527,266,65,141,34.5384
17.7594,26,1,438,2536,574,349,69,147,34.4912
17.7594,25,0,439,2696,684,247,62,132,34.5868
17.7594,25,1,440,2229,573,249,67,142,34.4912
17.7594,24,0,441,2214,490,243,62,132,34.6427
17.7594,24,1,442,2133,530,258,67,142,34.4912
17.7594,23,0,443,2122,476,237,60,126,34.7079
17.7594,23,1,444,2340,619,256,64,134,34.4912
17.7594,22,0,445,2718,443,169,55,115,34.4185
17.7594,22,1,446,2133,253,99,61,127,34.1253
