Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1407,334,248,112,330,39.3809
20,34,1,2,1126,289,121,98,288,39.0077
20,33,0,3,1032,355,220,86,252,38.909
20,33,1,4,1290,362,165,90,264,38.7423
20,32,0,5,1290,287,147,86,252,38.909
20,32,1,6,1240,358,142,90,264,38.7423
20,31,0,7,1164,285,128,82,240,38.6036
20,31,1,8,1241,400,137,90,264,38.7423
20,30,0,9,1244,278,128,82,240,38.6036
20,30,1,10,1836,458,186,90,264,38.7423
20,29,0,11,1642,476,167,80,234,38.6036
20,29,1,12,1318,479,155,90,264,38.7423
20,28,0,13,1261,459,145,80,234,38.6036
20,28,1,14,1324,351,148,90,264,38.7423
20,27,0,15,1250,282,129,80,234,38.6036
20,27,1,16,1417,418,161,90,264,38.7423
20,26,0,17,1426,254,109,74,216,38.484
20,26,1,18,1168,288,137,82,240,38.6227
20,25,0,19,1169,251,122,74,216,38.484
20,25,1,20,1237,330,115,82,240,38.6227
20,24,0,21,1087,271,121,74,216,38.484
20,24,1,22,1347,265,121,82,240,38.6227
20,23,0,23,1272,273,111,72,210,38.484
20,23,1,24,1403,434,166,82,240,38.6227
20,22,0,25,1618,374,176,72,210,38.484
20,22,1,26,1403,286,136,82,240,38.6227
20,21,0,27,1429,240,108,72,210,38.484
20,21,1,28,1141,305,137,82,240,38.6227
20,20,0,29,1079,243,115,72,210,38.484
20,20,1,30,1493,268,120,82,240,38.6227
20,19,0,31,1311,247,102,72,210,38.484
20,19,1,32,1315,463,172,82,240,38.6227
20,18,0,33,1570,238,97,60,174,38.4787
20,18,1,34,1346,462,142,82,240,38.6227
20,17,0,35,1478,290,133,60,174,38.4787
20,17,1,36,1240,286,118,82,240,38.6227
20,16,0,37,1218,217,110,60,174,38.4787
20,16,1,38,1375,298,125,82,240,38.6227
20,15,0,39,1364,189,97,60,174,38.4787
20,15,1,40,1653,293,144,82,240,38.6227
20,14,0,41,1330,259,113,50,144,38.5222
20,14,1,42,1423,427,139,82,240,38.6227
20,13,0,43,1641,359,125,50,144,38.5222
20,13,1,44,1537,272,121,82,240,38.6227
20,12,0,45,1641,219,107,50,144,38.5222
20,12,1,46,1293,266,110,82,240,38.6227
20,11,0,47,1012,159,82,50,144,38.5222
20,11,1,48,1022,259,101,82,240,38.6227
20,10,0,49,1079,286,103,50,144,38.5222
20,10,1,50,1097,268,105,82,240,38.6227
20,9,0,51,1096,179,92,50,144,38.5222
20,9,1,52,1350,314,157,82,240,38.6227
20,8,0,53,1633,190,103,50,144,38.5222
20,8,1,54,1558,307,133,82,240,38.6227
20,7,0,55,1478,165,77,50,144,38.5222
20,7,1,56,949,240,95,82,240,38.6227
20,6,0,57,1003,182,88,50,144,38.5222
20,6,1,58,1003,237,98,82,240,38.6227
20,5,0,59,979,177,84,50,144,38.5222
20,5,1,60,1066,234,97,82,240,38.6227
20,4,0,61,1039,212,105,50,144,38.5222
20,4,1,62,1530,245,110,82,240,38.6227
20,3,0,63,1269,230,159,50,144,38.5222
20,3,1,64,1633,410,117,82,240,38.6227
20,2,0,65,1506,213,98,50,144,38.5222
20,2,1,66,1407,261,108,82,240,38.6227
20,1,0,67,1063,177,80,50,144,38.5222
20,1,1,68,975,251,96,82,240,38.6227
20,0,0,69,1120,182,81,50,144,38.5222
20,0,1,70,1052,265,124,82,240,38.6227
19.6078,34,0,71,1301,337,151,112,330,39.3809
19.6078,34,1,72,1093,281,114,98,288,39.0077
19.6078,33,0,73,1480,327,183,86,252,38.909
19.6078,33,1,74,1416,288,128,90,264,38.7423
19.6078,32,0,75,1602,331,161,86,252,38.909
19.6078,32,1,76,1176,283,111,90,264,38.7423
19.6078,31,0,77,1010,238,104,82,240,38.6036
19.6078,31,1,78,1097,308,114,90,264,38.7423
19.6078,30,0,79,1230,365,108,82,240,38.6036
19.6078,30,1,80,969,267,113,90,264,38.7423
19.6078,29,0,81,1109,288,115,80,234,38.6036
19.6078,29,1,82,1450,353,165,90,264,38.7423
19.6078,28,0,83,1540,312,125,80,234,38.6036
19.6078,28,1,84,1243,302,200,90,264,38.7423
19.6078,27,0,85,1552,310,107,80,234,38.6036
19.6078,27,1,86,996,261,115,90,264,38.7423
19.6078,26,0,87,1245,290,119,74,216,38.484
19.6078,26,1,88,1178,249,122,82,240,38.6227
19.6078,25,0,89,1029,224,100,74,216,38.484
19.6078,25,1,90,1244,332,132,82,240,38.6227
19.6078,24,0,91,1208,228,96,74,216,38.484
19.6078,24,1,92,1229,374,177,82,240,38.6227
19.6078,23,0,93,1418,247,110,72,210,38.484
19.6078,23,1,94,1264,359,149,82,240,38.6227
19.6078,22,0,95,1580,245,101,72,210,38.484
19.6078,22,1,96,1061,246,124,82,240,38.6227
19.6078,21,0,97,1033,210,112,72,210,38.484
19.6078,21,1,98,1099,278,140,82,240,38.6227
19.6078,20,0,99,1200,241,113,72,210,38.484
19.6078,20,1,100,1102,257,128,82,240,38.6227
19.6078,19,0,101,1113,280,119,72,210,38.484
19.6078,19,1,102,1617,320,133,82,240,38.6227
19.6078,18,0,103,1172,207,100,60,174,38.4787
19.6078,18,1,104,1580,281,135,82,240,38.6227
19.6078,17,0,105,1126,189,114,60,174,38.4787
19.6078,17,1,106,1097,237,121,82,240,38.6227
19.6078,16,0,107,948,195,91,60,174,38.4787
19.6078,16,1,108,1151,248,120,82,240,38.6227
19.6078,15,0,109,991,196,108,60,174,38.4787
19.6078,15,1,110,1018,272,116,82,240,38.6227
19.6078,14,0,111,1064,177,85,50,144,38.5222
19.6078,14,1,112,1376,298,146,82,240,38.6227
19.6078,13,0,113,1495,194,97,50,144,38.5222
19.6078,13,1,114,1265,336,195,82,240,38.6227
19.6078,12,0,115,1447,253,87,50,144,38.5222
19.6078,12,1,116,1303,308,130,82,240,38.6227
19.6078,11,0,117,1261,175,87,50,144,38.5222
19.6078,11,1,118,1085,265,104,82,240,38.6227
19.6078,10,0,119,943,158,81,50,144,38.5222
19.6078,10,1,120,1092,312,138,82,240,38.6227
19.6078,9,0,121,1053,159,83,50,144,38.5222
19.6078,9,1,122,1074,325,165,82,240,38.6227
19.6078,8,0,123,1636,382,136,50,144,38.5222
19.6078,8,1,124,1315,291,140,82,240,38.6227
19.6078,7,0,125,1637,256,126,50,144,38.5222
19.6078,7,1,126,1220,256,115,82,240,38.6227
19.6078,6,0,127,1066,159,75,50,144,38.5222
19.6078,6,1,128,1059,252,122,82,240,38.6227
19.6078,5,0,129,1140,179,92,50,144,38.5222
19.6078,5,1,130,1170,248,111,82,240,38.6227
19.6078,4,0,131,1148,177,83,50,144,38.5222
19.6078,4,1,132,1274,315,193,82,240,38.6227
19.6078,3,0,133,1351,188,95,50,144,38.5222
19.6078,3,1,134,1130,409,162,82,240,38.6227
19.6078,2,0,135,1392,173,83,50,144,38.5222
19.6078,2,1,136,1010,251,107,82,240,38.6227
19.6078,1,0,137,1020,179,77,50,144,38.5222
19.6078,1,1,138,1053,289,134,82,240,38.6227
19.6078,0,0,139,1183,184,78,50,144,38.5222
19.6078,0,1,140,960,292,102,82,240,38.6227
19.2234,34,0,141,1151,377,143,112,330,39.3809
19.2234,34,1,142,1271,393,166,98,288,39.0077
19.2234,33,0,143,1704,304,131,86,252,38.909
19.2234,33,1,144,1508,353,156,90,264,38.7423
19.2234,32,0,145,1356,265,103,86,252,38.909
19.2234,32,1,146,1050,280,102,90,264,38.7423
19.2234,31,0,147,1111,303,163,82,240,38.6036
19.2234,31,1,148,1185,283,107,90,264,38.7423
19.2234,30,0,149,967,333,100,82,240,38.6036
19.2234,30,1,150,1225,312,127,90,264,38.7423
19.2234,29,0,151,1058,255,100,80,234,38.6036
19.2234,29,1,152,1287,344,170,90,264,38.7423
19.2234,28,0,153,1490,268,119,80,234,38.6036
19.2234,28,1,154,1463,326,138,90,264,38.7423
19.2234,27,0,155,1440,245,107,80,234,38.6036
19.2234,27,1,156,1129,282,104,90,264,38.7423
19.2234,26,0,157,1007,248,108,74,216,38.484
19.2234,26,1,158,1103,276,107,82,240,38.6227
19.2234,25,0,159,1098,279,115,74,216,38.484
19.2234,25,1,160,1030,272,104,82,240,38.6227
19.2234,24,0,161,1071,320,133,74,216,38.484
19.2234,24,1,162,1765,326,122,82,240,38.6227
19.2234,23,0,163,1376,327,165,72,210,38.484
19.2234,23,1,164,1393,294,116,82,240,38.6227
19.2234,22,0,165,1100,467,102,72,210,38.484
19.2234,22,1,166,1022,247,114,82,240,38.6227
19.2234,21,0,167,1246,277,133,72,210,38.484
19.2234,21,1,168,1053,237,97,82,240,38.6227
19.2234,20,0,169,999,211,108,72,210,38.484
19.2234,20,1,170,1045,278,125,82,240,38.6227
19.2234,19,0,171,1547,260,124,72,210,38.484
19.2234,19,1,172,1580,278,124,82,240,38.6227
19.2234,18,0,173,1442,270,127,60,174,38.4787
19.2234,18,1,174,1616,253,114,82,240,38.6227
19.2234,17,0,175,1080,190,106,60,174,38.4787
19.2234,17,1,176,1145,237,108,82,240,38.6227
19.2234,16,0,177,1197,218,87,60,174,38.4787
19.2234,16,1,178,1042,235,101,82,240,38.6227
19.2234,15,0,179,1251,214,100,60,174,38.4787
19.2234,15,1,180,1107,262,110,82,240,38.6227
19.2234,14,0,181,1269,179,93,50,144,38.5222
19.2234,14,1,182,1734,276,134,82,240,38.6227
19.2234,13,0,183,1211,264,122,50,144,38.5222
19.2234,13,1,184,1450,313,112,82,240,38.6227
19.2234,12,0,185,1075,178,83,50,144,38.5222
19.2234,12,1,186,1003,258,99,82,240,38.6227
19.2234,11,0,187,946,173,85,50,144,38.5222
19.2234,11,1,188,1300,311,134,82,240,38.6227
19.2234,10,0,189,1052,158,89,50,144,38.5222
19.2234,10,1,190,1155,373,121,82,240,38.6227
19.2234,9,0,191,1442,314,132,50,144,38.5222
19.2234,9,1,192,1470,308,130,82,240,38.6227
19.2234,8,0,193,1440,204,152,50,144,38.5222
19.2234,8,1,194,1410,244,109,82,240,38.6227
19.2234,7,0,195,1061,161,79,50,144,38.5222
19.2234,7,1,196,1100,265,118,82,240,38.6227
19.2234,6,0,197,1054,176,86,50,144,38.5222
19.2234,6,1,198,1035,249,107,82,240,38.6227
19.2234,5,0,199,1060,164,78,50,144,38.5222
19.2234,5,1,200,1144,265,195,82,240,38.6227
19.2234,4,0,201,1912,251,109,50,144,38.5222
19.2234,4,1,202,1350,296,144,82,240,38.6227
19.2234,3,0,203,1519,205,108,50,144,38.5222
19.2234,3,1,204,1282,240,99,82,240,38.6227
19.2234,2,0,205,1037,174,93,50,144,38.5222
19.2234,2,1,206,1258,258,135,82,240,38.6227
19.2234,1,0,207,1312,163,83,50,144,38.5222
19.2234,1,1,208,1104,243,102,82,240,38.6227
19.2234,0,0,209,1015,205,99,50,144,38.5222
19.2234,0,1,210,1210,262,108,82,240,38.6227
18.8464,34,0,211,1337,432,205,112,330,39.3809
18.8464,34,1,212,1437,333,128,98,288,39.0077
18.8464,33,0,213,1401,327,140,86,252,38.909
18.8464,33,1,214,1210,265,112,90,264,38.7423
18.8464,32,0,215,1332,254,103,86,252,38.909
18.8464,32,1,216,1018,268,108,90,264,38.7423
18.8464,31,0,217,1115,245,106,82,240,38.6036
18.8464,31,1,218,1233,333,102,90,264,38.7423
18.8464,30,0,219,987,237,105,82,240,38.6036
18.8464,30,1,220,1152,311,159,90,264,38.7423
18.8464,29,0,221,1479,350,145,80,234,38.6036
18.8464,29,1,222,1469,303,129,90,264,38.7423
18.8464,28,0,223,1423,365,159,80,234,38.6036
18.8464,28,1,224,1339,262,105,90,264,38.7423
18.8464,27,0,225,1051,233,99,80,234,38.6036
18.8464,27,1,226,956,284,127,90,264,38.7423
18.8464,26,0,227,1185,266,116,74,216,38.484
18.8464,26,1,228,986,270,97,82,240,38.6227
18.8464,25,0,229,1065,317,103,74,216,38.484
18.8464,25,1,230,1416,306,138,82,240,38.6227
18.8464,24,0,231,1609,269,125,74,216,38.484
18.8464,24,1,232,1414,327,130,82,240,38.6227
18.8464,23,0,233,1367,225,146,72,210,38.484
18.8464,23,1,234,933,246,100,82,240,38.6227
18.8464,22,0,235,978,229,100,72,210,38.484
18.8464,22,1,236,1255,290,128,82,240,38.6227
18.8464,21,0,237,960,221,92,72,210,38.484
18.8464,21,1,238,926,242,95,82,240,38.6227
18.8464,20,0,239,1288,297,131,72,210,38.484
18.8464,20,1,240,1225,287,132,82,240,38.6227
18.8464,19,0,241,1549,356,120,72,210,38.484
18.8464,19,1,242,1475,291,127,82,240,38.6227
18.8464,18,0,243,1077,220,89,60,174,38.4787
18.8464,18,1,244,1067,274,129,82,240,38.6227
18.8464,17,0,245,1134,197,88,60,174,38.4787
18.8464,17,1,246,1239,271,101,82,240,38.6227
18.8464,16,0,247,1051,208,110,60,174,38.4787
18.8464,16,1,248,1142,237,131,82,240,38.6227
18.8464,15,0,249,1062,244,111,60,174,38.4787
18.8464,15,1,250,1193,288,147,82,240,38.6227
18.8464,14,0,251,1618,201,96,50,144,38.5222
18.8464,14,1,252,1377,267,140,82,240,38.6227
18.8464,13,0,253,1501,192,87,50,144,38.5222
18.8464,13,1,254,1083,269,99,82,240,38.6227
18.8464,12,0,255,1048,156,79,50,144,38.5222
18.8464,12,1,256,1069,318,140,82,240,38.6227
18.8464,11,0,257,1041,179,82,50,144,38.5222
18.8464,11,1,258,1265,272,95,82,240,38.6227
18.8464,10,0,259,1036,157,79,50,144,38.5222
18.8464,10,1,260,1308,383,155,82,240,38.6227
18.8464,9,0,261,1446,222,116,50,144,38.5222
18.8464,9,1,262,1291,290,125,82,240,38.6227
18.8464,8,0,263,1315,208,107,50,144,38.5222
18.8464,8,1,264,1001,238,101,82,240,38.6227
18.8464,7,0,265,968,179,81,50,144,38.5222
18.8464,7,1,266,1214,347,120,82,240,38.6227
18.8464,6,0,267,1083,159,83,50,144,38.5222
18.8464,6,1,268,1164,260,97,82,240,38.6227
18.8464,5,0,269,926,237,94,50,144,38.5222
18.8464,5,1,270,1250,291,130,82,240,38.6227
18.8464,4,0,271,1481,252,114,50,144,38.5222
18.8464,4,1,272,1331,300,154,82,240,38.6227
18.8464,3,0,273,1512,206,151,50,144,38.5222
18.8464,3,1,274,1393,239,106,82,240,38.6227
18.8464,2,0,275,1084,237,93,50,144,38.5222
18.8464,2,1,276,1169,287,120,82,240,38.6227
18.8464,1,0,277,952,163,76,50,144,38.5222
18.8464,1,1,278,1045,269,114,82,240,38.6227
18.8464,0,0,279,1013,206,92,50,144,38.5222
18.8464,0,1,280,1218,295,125,82,240,38.6227
18.4769,34,0,281,1627,378,214,112,330,39.3809
18.4769,34,1,282,1459,397,221,98,288,39.0077
18.4769,33,0,283,1567,293,127,86,252,38.909
18.4769,33,1,284,1496,279,117,90,264,38.7423
18.4769,32,0,285,1144,266,114,86,252,38.909
18.4769,32,1,286,1061,287,126,90,264,38.7423
18.4769,31,0,287,1228,272,116,82,240,38.6036
18.4769,31,1,288,1140,259,108,90,264,38.7423
18.4769,30,0,289,1195,265,117,82,240,38.6036
18.4769,30,1,290,1430,349,177,90,264,38.7423
18.4769,29,0,291,1712,277,123,80,234,38.6036
