Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1345,258,103,54,180,28.2843
20,34,1,2,1391,248,99,54,180,28.2843
20,33,0,3,1475,237,88,54,180,28.2843
20,33,1,4,1517,289,121,54,180,28.2843
20,32,0,5,1500,329,119,54,180,28.2843
20,32,1,6,1630,386,134,54,180,28.2843
20,31,0,7,1939,242,106,51,168,29.2918
20,31,1,8,1602,239,143,54,180,28.2843
20,30,0,9,1663,262,79,51,168,29.2918
20,30,1,10,1263,313,107,54,180,28.2843
20,29,0,11,1745,260,90,51,168,29.2918
20,29,1,12,1347,332,148,54,180,28.2843
20,28,0,13,1639,257,84,52,174,29.2291
20,28,1,14,1532,316,139,54,180,28.2843
20,27,0,15,1909,270,95,52,174,29.2291
20,27,1,16,1546,224,91,54,180,28.2843
20,26,0,17,1416,209,90,52,174,29.161
20,26,1,18,1325,231,98,54,180,28.2843
20,25,0,19,1478,265,124,52,174,29.161
20,25,1,20,1317,191,85,54,180,28.2843
20,24,0,21,1944,306,128,52,174,29.161
20,24,1,22,1383,223,111,54,180,28.2843
20,23,0,23,1440,231,100,52,174,29.161
20,23,1,24,1803,334,116,54,180,28.2843
20,22,0,25,1467,234,94,52,174,29.2771
20,22,1,26,1333,227,94,54,180,28.2843
20,21,0,27,1386,204,83,52,174,29.2771
20,21,1,28,1627,314,112,54,180,28.2843
20,20,0,29,1835,362,120,52,174,29.2771
20,20,1,30,1384,219,89,54,180,28.2843
20,19,0,31,1469,250,100,53,180,29.1993
20,19,1,32,1749,312,129,54,180,28.2843
20,18,0,33,1598,250,94,53,180,29.1993
20,18,1,34,1386,253,106,54,180,28.2843
20,17,0,35,1233,219,90,53,180,29.1993
20,17,1,36,1228,217,87,54,180,28.2843
20,16,0,37,1321,319,157,53,180,29.1993
20,16,1,38,1774,251,89,54,180,28.2843
20,15,0,39,1349,398,105,53,180,29.1993
20,15,1,40,1688,357,136,54,180,28.2843
20,14,0,41,2066,302,108,54,186,28.9284
20,14,1,42,1461,369,137,54,180,28.2843
20,13,0,43,1434,253,109,54,186,28.9284
