Area Set,Angle Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,1,1558,144,32,24,53,28.2843
20,33,2,1089,115,30,24,53,28.2843
20,32,3,1030,106,29,24,53,28.2843
20,31,4,1283,150,35,23,50,32.3643
20,30,5,1323,122,32,23,50,32.3643
20,29,6,1308,134,31,23,50,32.3643
20,28,7,1203,140,32,23,51,32.3852
20,27,8,1377,144,30,23,51,32.3852
20,26,9,1249,140,34,23,51,32.3607
20,25,10,2197,160,54,23,51,32.3607
20,24,11,1599,132,34,23,51,32.3607
20,23,12,1280,117,30,23,51,32.3607
20,22,13,1183,119,31,23,51,32.2484
20,21,14,1504,154,36,23,51,32.2484
20,20,15,1484,153,34,23,51,32.2484
20,19,16,1178,120,33,23,52,32.1343
20,18,17,1630,229,49,23,52,32.1343
20,17,18,1346,133,35,23,52,32.1343
20,16,19,1219,157,38,23,52,32.1343
20,15,20,1419,219,42,23,52,32.1343
20,14,21,2002,156,34,23,53,31.7027
20,13,22,1252,124,30,23,53,31.7027
20,12,23,1081,111,29,23,53,31.7027
20,11,24,1056,116,30,23,53,31.7027
20,10,25,1112,118,31,23,53,31.7027
20,9,26,1164,134,34,23,53,31.7027
20,8,27,1163,124,29,23,53,31.7027
20,7,28,1227,147,34,23,55,31.3438
20,6,29,2002,159,37,23,56,31.3438
20,5,30,1503,168,41,23,56,31.3438
20,4,31,1694,301,54,23,56,31.3438
20,3,32,1743,156,39,23,56,31.3438
20,2,33,1302,154,36,23,56,31.3438
20,1,34,1192,116,29,23,56,31.3438
19.802,34,35,1142,137,33,24,53,28.2843
19.802,33,36,1412,121,33,24,53,28.2843
19.802,32,37,1036,118,30,24,53,28.2843
19.802,31,38,1055,129,34,23,50,32.3643
19.802,30,39,1635,162,40,23,50,32.3643
19.802,29,40,1634,123,32,23,50,32.3643
19.802,28,41,1343,147,32,23,51,32.3852
19.802,27,42,1852,177,38,23,51,32.3852
