Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,34,0,1,1555,155,31,24,53,28.2843
20,34,1,2,1022,107,40,24,53,28.2843
20,33,0,3,1010,107,29,24,53,28.2843
20,33,1,4,1091,108,30,24,53,28.2843
20,32,0,5,1318,206,42,24,53,28.2843
20,32,1,6,1373,180,44,24,53,28.2843
20,31,0,7,1309,129,32,23,50,32.3643
20,31,1,8,1425,201,55,24,53,28.2843
20,30,0,9,1905,225,43,23,50,32.3643
20,30,1,10,1257,126,31,24,53,28.2843
20,29,0,11,1557,230,50,23,50,32.3643
20,29,1,12,1595,225,45,24,53,28.2843
20,28,0,13,1424,129,40,23,51,32.3852
20,28,1,14,1950,192,41,24,53,28.2843
20,27,0,15,1424,229,48,23,51,32.3852
20,27,1,16,1568,237,52,24,53,28.2843
20,26,0,17,1631,143,34,23,51,32.3607
20,26,1,18,1480,277,48,24,53,28.2843
20,25,0,19,1823,211,42,23,51,32.3607
20,25,1,20,1449,164,41,24,53,28.2843
20,24,0,21,1733,191,41,23,51,32.3607
20,24,1,22,1687,206,38,24,53,28.2843
20,23,0,23,1463,172,35,23,51,32.3607
20,23,1,24,1329,157,31,24,53,28.2843
20,22,0,25,1328,148,30,23,51,32.2484
20,22,1,26,1331,236,47,24,53,28.2843
20,21,0,27,1636,145,35,23,51,32.2484
20,21,1,28,1373,138,34,24,53,28.2843
20,20,0,29,1403,188,38,23,51,32.2484
20,20,1,30,1351,187,44,24,53,28.2843
20,19,0,31,1601,148,35,23,52,32.1343
20,19,1,32,1365,199,36,24,53,28.2843
20,18,0,33,1227,130,91,23,52,32.1343
20,18,1,34,1212,137,32,24,53,28.2843
20,17,0,35,1136,121,33,23,52,32.1343
20,17,1,36,1209,164,44,24,53,28.2843
20,16,0,37,1829,251,35,23,52,32.1343
20,16,1,38,1093,116,30,24,53,28.2843
20,15,0,39,1266,195,52,23,52,32.1343
20,15,1,40,1317,166,40,24,53,28.2843
20,14,0,41,1514,163,36,23,53,31.7027
20,14,1,42,1389,167,48,24,53,28.2843
20,13,0,43,1127,137,33,23,53,31.7027
20,13,1,44,1165,133,34,24,53,28.2843
20,12,0,45,1446,177,44,23,53,31.7027
20,12,1,46,1804,151,37,24,53,28.2843
20,11,0,47,1431,155,35,23,53,31.7027
20,11,1,48,1387,149,36,24,53,28.2843
20,10,0,49,1384,177,38,23,53,31.7027
20,10,1,50,2166,248,48,24,53,28.2843
20,9,0,51,7530,319,51,23,53,31.7027
20,9,1,52,2174,253,51,24,53,28.2843
20,8,0,53,1997,265,51,23,53,31.7027
20,8,1,54,1890,235,49,24,53,28.2843
20,7,0,55,1942,260,58,23,55,31.3438
20,7,1,56,2220,263,53,24,53,28.2843
20,6,0,57,1950,269,51,23,56,31.3438
20,6,1,58,1983,251,54,24,53,28.2843
20,5,0,59,2000,270,63,23,56,31.3438
20,5,1,60,2256,251,54,24,53,28.2843
20,4,0,61,2203,275,54,23,56,31.3438
20,4,1,62,2225,251,52,24,53,28.2843
20,3,0,63,1347,140,33,23,56,31.3438
20,3,1,64,1151,161,42,24,53,28.2843
20,2,0,65,1184,145,32,23,56,31.3438
20,2,1,66,1012,124,33,24,53,28.2843
20,1,0,67,1157,136,34,23,56,31.3438
20,1,1,68,1106,142,34,24,53,28.2843
20,0,0,69,1107,135,33,23,56,31.3438
20,0,1,70,1044,127,34,24,53,28.2843
19.6078,34,0,71,1250,184,33,24,53,28.2843
19.6078,34,1,72,1420,163,40,24,53,28.2843
19.6078,33,0,73,1211,128,32,24,53,28.2843
19.6078,33,1,74,1268,146,38,24,53,28.2843
19.6078,32,0,75,1231,147,36,24,53,28.2843
19.6078,32,1,76,1540,264,56,24,53,28.2843
19.6078,31,0,77,2029,241,42,24,53,32.3643
19.6078,31,1,78,2011,224,61,24,53,28.2843
19.6078,30,0,79,2213,207,49,24,53,32.3643
19.6078,30,1,80,2052,248,51,24,53,28.2843
19.6078,29,0,81,2219,231,48,24,53,32.3643
19.6078,29,1,82,1560,148,34,24,53,28.2843
19.6078,28,0,83,1302,149,45,23,51,32.3852
19.6078,28,1,84,1149,176,41,24,53,28.2843
19.6078,27,0,85,1767,191,46,23,51,32.3852
19.6078,27,1,86,1384,134,31,24,53,28.2843
19.6078,26,0,87,1330,232,52,23,51,32.3607
19.6078,26,1,88,1422,161,40,24,53,28.2843
19.6078,25,0,89,1437,133,33,23,51,32.3607
19.6078,25,1,90,1514,206,38,24,53,28.2843
19.6078,24,0,91,1650,174,34,23,51,32.3607
19.6078,24,1,92,1226,136,34,24,53,28.2843
19.6078,23,0,93,1205,158,36,23,51,32.3607
19.6078,23,1,94,1258,150,35,24,53,28.2843
19.6078,22,0,95,1701,138,34,23,51,32.2484
19.6078,22,1,96,1090,106,29,24,53,28.2843
19.6078,21,0,97,989,139,36,23,51,32.2484
19.6078,21,1,98,1159,115,30,24,53,28.2843
19.6078,20,0,99,950,118,32,23,51,32.2484
19.6078,20,1,100,917,113,30,24,53,28.2843
19.6078,19,0,101,1018,129,38,23,52,32.1343
19.6078,19,1,102,1567,160,36,24,53,28.2843
19.6078,18,0,103,1492,146,35,23,52,32.1343
19.6078,18,1,104,1497,214,41,24,53,28.2843
19.6078,17,0,105,1806,127,32,23,52,32.1343
19.6078,17,1,106,1125,110,29,24,53,28.2843
19.6078,16,0,107,1098,144,37,23,52,32.1343
19.6078,16,1,108,1251,106,29,24,53,28.2843
19.6078,15,0,109,1078,108,30,23,52,32.1343
19.6078,15,1,110,995,113,30,24,53,28.2843
19.6078,14,0,111,1033,114,29,23,53,31.7027
19.6078,14,1,112,1156,193,40,24,53,28.2843
19.6078,13,0,113,2155,252,45,23,53,31.7027
19.6078,13,1,114,1441,232,46,24,53,28.2843
19.6078,12,0,115,1479,223,45,23,53,31.7027
19.6078,12,1,116,1666,156,36,24,53,28.2843
19.6078,11,0,117,1098,121,31,23,53,31.7027
19.6078,11,1,118,948,110,30,24,53,28.2843
19.6078,10,0,119,1009,118,30,23,53,31.7027
19.6078,10,1,120,1018,124,32,24,53,28.2843
19.6078,9,0,121,1073,140,29,23,53,31.7027
19.6078,9,1,122,912,107,30,24,53,28.2843
19.6078,8,0,123,1225,158,38,23,53,31.7027
19.6078,8,1,124,1579,154,35,24,53,28.2843
19.6078,7,0,125,1390,172,31,23,55,31.3438
19.6078,7,1,126,1268,171,54,24,53,28.2843
19.6078,6,0,127,1728,157,34,23,56,31.3438
19.6078,6,1,128,1019,111,29,24,53,28.2843
19.6078,5,0,129,956,133,30,23,56,31.3438
19.6078,5,1,130,1011,121,30,24,53,28.2843
19.6078,4,0,131,1197,143,35,23,56,31.3438
19.6078,4,1,132,1015,115,30,24,53,28.2843
19.6078,3,0,133,961,123,30,23,56,31.3438
19.6078,3,1,134,942,121,30,24,53,28.2843
19.6078,2,0,135,1553,291,41,23,56,31.3438
19.6078,2,1,136,1369,217,44,24,53,28.2843
19.6078,1,0,137,1203,145,33,23,56,31.3438
19.6078,1,1,138,1813,156,36,24,53,28.2843
19.6078,0,0,139,1206,135,33,23,56,31.3438
19.6078,0,1,140,978,153,37,24,53,28.2843
19.2234,34,0,141,1282,171,43,24,53,28.2843
19.2234,34,1,142,1211,110,29,24,53,28.2843
19.2234,33,0,143,1102,133,36,24,53,28.2843
19.2234,33,1,144,1172,158,37,24,53,28.2843
19.2234,32,0,145,1106,117,30,24,53,28.2843
19.2234,32,1,146,1250,237,47,24,53,28.2843
19.2234,31,0,147,1577,217,46,24,53,32.3643
19.2234,31,1,148,1257,187,37,24,53,28.2843
19.2234,30,0,149,1835,149,35,24,53,32.3643
19.2234,30,1,150,1148,114,30,24,53,28.2843
19.2234,29,0,151,1124,140,35,24,53,32.3643
19.2234,29,1,152,1171,111,29,24,53,28.2843
19.2234,28,0,153,1023,105,28,23,51,32.3852
19.2234,28,1,154,1007,125,31,24,53,28.2843
19.2234,27,0,155,1127,131,28,23,51,32.3852
19.2234,27,1,156,903,105,29,24,53,28.2843
19.2234,26,0,157,1227,210,43,23,51,32.3607
19.2234,26,1,158,1887,154,37,24,53,28.2843
19.2234,25,0,159,1404,270,44,23,51,32.3607
19.2234,25,1,160,1985,161,50,24,53,28.2843
19.2234,24,0,161,1123,118,30,23,51,32.3607
19.2234,24,1,162,957,113,29,24,53,28.2843
19.2234,23,0,163,962,119,32,23,51,32.3607
